GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Season,year
Shot Chart Detail,0021900267,352,202689,Kemba Walker,1610612738,Boston Celtics,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,400,202689,Kemba Walker,1610612738,Boston Celtics,3,6,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,252,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,433,202689,Kemba Walker,1610612738,Boston Celtics,3,5,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,441,202689,Kemba Walker,1610612738,Boston Celtics,3,4,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,445,202689,Kemba Walker,1610612738,Boston Celtics,3,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,-8,1,1,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,460,202689,Kemba Walker,1610612738,Boston Celtics,3,3,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,467,202689,Kemba Walker,1610612738,Boston Celtics,3,3,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,230,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,600,202689,Kemba Walker,1610612738,Boston Celtics,4,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,613,202689,Kemba Walker,1610612738,Boston Celtics,4,5,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,180,205,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,656,202689,Kemba Walker,1610612738,Boston Celtics,4,2,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,10,1,1,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,659,202689,Kemba Walker,1610612738,Boston Celtics,4,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,269,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,683,202689,Kemba Walker,1610612738,Boston Celtics,4,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900267,696,202689,Kemba Walker,1610612738,Boston Celtics,4,0,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-128,239,1,0,20191129,BKN,BOS,Regular,9
Shot Chart Detail,0021900285,24,202689,Kemba Walker,1610612738,Boston Celtics,1,9,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,42,202689,Kemba Walker,1610612738,Boston Celtics,1,7,55,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,44,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,70,202689,Kemba Walker,1610612738,Boston Celtics,1,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,113,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,88,202689,Kemba Walker,1610612738,Boston Celtics,1,5,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,49,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,125,202689,Kemba Walker,1610612738,Boston Celtics,1,3,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,191,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,127,202689,Kemba Walker,1610612738,Boston Celtics,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,269,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,168,202689,Kemba Walker,1610612738,Boston Celtics,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,63,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,251,202689,Kemba Walker,1610612738,Boston Celtics,2,6,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,32,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,276,202689,Kemba Walker,1610612738,Boston Celtics,2,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,92,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,336,202689,Kemba Walker,1610612738,Boston Celtics,3,11,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,6,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,359,202689,Kemba Walker,1610612738,Boston Celtics,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-29,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,419,202689,Kemba Walker,1610612738,Boston Celtics,3,5,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,432,202689,Kemba Walker,1610612738,Boston Celtics,3,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,441,202689,Kemba Walker,1610612738,Boston Celtics,3,4,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,232,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,624,202689,Kemba Walker,1610612738,Boston Celtics,4,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,164,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,634,202689,Kemba Walker,1610612738,Boston Celtics,4,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-41,250,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,667,202689,Kemba Walker,1610612738,Boston Celtics,4,0,57,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,98,83,1,1,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900285,677,202689,Kemba Walker,1610612738,Boston Celtics,4,0,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,108,1,0,20191201,NYK,BOS,Regular,9
Shot Chart Detail,0021900310,18,202689,Kemba Walker,1610612738,Boston Celtics,1,10,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,242,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,27,202689,Kemba Walker,1610612738,Boston Celtics,1,10,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-19,159,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,41,202689,Kemba Walker,1610612738,Boston Celtics,1,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,85,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,50,202689,Kemba Walker,1610612738,Boston Celtics,1,7,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,251,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,80,202689,Kemba Walker,1610612738,Boston Celtics,1,4,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,83,202689,Kemba Walker,1610612738,Boston Celtics,1,4,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,225,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,93,202689,Kemba Walker,1610612738,Boston Celtics,1,3,23,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,48,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,212,202689,Kemba Walker,1610612738,Boston Celtics,2,6,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,240,202689,Kemba Walker,1610612738,Boston Celtics,2,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,248,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,292,202689,Kemba Walker,1610612738,Boston Celtics,2,1,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,323,202689,Kemba Walker,1610612738,Boston Celtics,3,10,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,355,202689,Kemba Walker,1610612738,Boston Celtics,3,7,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,242,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,466,202689,Kemba Walker,1610612738,Boston Celtics,3,0,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,36,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,481,202689,Kemba Walker,1610612738,Boston Celtics,4,11,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,221,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,493,202689,Kemba Walker,1610612738,Boston Celtics,4,11,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,229,1,0,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,603,202689,Kemba Walker,1610612738,Boston Celtics,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,236,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900310,610,202689,Kemba Walker,1610612738,Boston Celtics,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,253,1,1,20191204,BOS,MIA,Regular,9
Shot Chart Detail,0021900323,7,202689,Kemba Walker,1610612738,Boston Celtics,1,11,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,-10,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,20,202689,Kemba Walker,1610612738,Boston Celtics,1,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,206,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,75,202689,Kemba Walker,1610612738,Boston Celtics,1,4,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,78,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,207,202689,Kemba Walker,1610612738,Boston Celtics,2,6,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,46,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,210,202689,Kemba Walker,1610612738,Boston Celtics,2,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,0,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,246,202689,Kemba Walker,1610612738,Boston Celtics,2,3,34,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,197,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,279,202689,Kemba Walker,1610612738,Boston Celtics,2,1,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,12,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,288,202689,Kemba Walker,1610612738,Boston Celtics,2,1,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-1,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,291,202689,Kemba Walker,1610612738,Boston Celtics,2,0,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,186,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,312,202689,Kemba Walker,1610612738,Boston Celtics,3,10,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,354,202689,Kemba Walker,1610612738,Boston Celtics,3,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,243,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,365,202689,Kemba Walker,1610612738,Boston Celtics,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-120,257,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,388,202689,Kemba Walker,1610612738,Boston Celtics,3,5,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,393,202689,Kemba Walker,1610612738,Boston Celtics,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,92,252,1,0,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,546,202689,Kemba Walker,1610612738,Boston Celtics,4,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,220,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900323,563,202689,Kemba Walker,1610612738,Boston Celtics,4,3,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,247,1,1,20191206,BOS,DEN,Regular,9
Shot Chart Detail,0021900344,13,202689,Kemba Walker,1610612738,Boston Celtics,1,10,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,24,202689,Kemba Walker,1610612738,Boston Celtics,1,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,221,1,0,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,91,202689,Kemba Walker,1610612738,Boston Celtics,1,3,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,1,282,1,0,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,231,202689,Kemba Walker,1610612738,Boston Celtics,2,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,243,202689,Kemba Walker,1610612738,Boston Celtics,2,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,215,1,0,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,251,202689,Kemba Walker,1610612738,Boston Celtics,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-67,296,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,295,202689,Kemba Walker,1610612738,Boston Celtics,2,0,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,230,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,305,202689,Kemba Walker,1610612738,Boston Celtics,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-42,277,1,0,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,324,202689,Kemba Walker,1610612738,Boston Celtics,3,10,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,114,54,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,421,202689,Kemba Walker,1610612738,Boston Celtics,3,3,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-8,1,0,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,547,202689,Kemba Walker,1610612738,Boston Celtics,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,155,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,554,202689,Kemba Walker,1610612738,Boston Celtics,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900344,557,202689,Kemba Walker,1610612738,Boston Celtics,4,3,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,254,1,1,20191209,BOS,CLE,Regular,9
Shot Chart Detail,0021900357,18,202689,Kemba Walker,1610612738,Boston Celtics,1,10,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,50,202689,Kemba Walker,1610612738,Boston Celtics,1,7,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,125,94,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,83,202689,Kemba Walker,1610612738,Boston Celtics,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-225,153,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,90,202689,Kemba Walker,1610612738,Boston Celtics,1,4,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,241,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,105,202689,Kemba Walker,1610612738,Boston Celtics,1,3,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,138,238,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,118,202689,Kemba Walker,1610612738,Boston Celtics,1,3,25,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,137,202689,Kemba Walker,1610612738,Boston Celtics,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-70,278,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,273,202689,Kemba Walker,1610612738,Boston Celtics,2,4,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,5,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,294,202689,Kemba Walker,1610612738,Boston Celtics,2,3,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,252,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,301,202689,Kemba Walker,1610612738,Boston Celtics,2,3,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,317,202689,Kemba Walker,1610612738,Boston Celtics,2,2,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,25,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,330,202689,Kemba Walker,1610612738,Boston Celtics,2,1,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-191,196,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,336,202689,Kemba Walker,1610612738,Boston Celtics,2,0,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,354,202689,Kemba Walker,1610612738,Boston Celtics,3,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,209,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,368,202689,Kemba Walker,1610612738,Boston Celtics,3,10,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,107,273,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,386,202689,Kemba Walker,1610612738,Boston Celtics,3,8,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,402,202689,Kemba Walker,1610612738,Boston Celtics,3,6,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,8,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,406,202689,Kemba Walker,1610612738,Boston Celtics,3,5,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,443,202689,Kemba Walker,1610612738,Boston Celtics,3,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,142,132,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,446,202689,Kemba Walker,1610612738,Boston Celtics,3,2,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,465,202689,Kemba Walker,1610612738,Boston Celtics,3,1,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,88,277,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,579,202689,Kemba Walker,1610612738,Boston Celtics,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,234,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,606,202689,Kemba Walker,1610612738,Boston Celtics,4,4,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,121,124,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,614,202689,Kemba Walker,1610612738,Boston Celtics,4,3,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,262,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,632,202689,Kemba Walker,1610612738,Boston Celtics,4,1,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,241,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,664,202689,Kemba Walker,1610612738,Boston Celtics,4,0,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,0,1,1,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,685,202689,Kemba Walker,1610612738,Boston Celtics,4,0,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,115,306,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900357,698,202689,Kemba Walker,1610612738,Boston Celtics,4,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,198,491,1,0,20191211,IND,BOS,Regular,9
Shot Chart Detail,0021900367,16,202689,Kemba Walker,1610612738,Boston Celtics,1,10,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,140,1,0,20191212,BOS,PHI,Regular,9
Shot Chart Detail,0021900367,20,202689,Kemba Walker,1610612738,Boston Celtics,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-14,261,1,1,20191212,BOS,PHI,Regular,9
Shot Chart Detail,0021900367,28,202689,Kemba Walker,1610612738,Boston Celtics,1,8,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20191212,BOS,PHI,Regular,9
Shot Chart Detail,0021900367,68,202689,Kemba Walker,1610612738,Boston Celtics,1,5,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,240,1,1,20191212,BOS,PHI,Regular,9
